id,carat,cut,color,clarity,depth,table,x,y,z,price
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
71522,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.06,3.19,1741
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
51930,0.3,Premium,G,SI2,62.2,57.0,4.31,4.34,2.69,506
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
96140,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1007
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
156897,1.24,Premium,G,SI2,61.1,58.0,6.9,6.96,4.23,4672
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
193397,1.01,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.05,4317
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
52967,0.9,Very Good,H,SI1,62.3,59.0,6.08,6.11,3.79,3704
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
24330,0.91,Good,I,VS2,64.1,59.0,6.05,6.01,3.88,3368
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
60829,0.31,Ideal,D,SI1,61.1,56.0,4.34,4.37,2.66,571
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
84322,1.01,Very Good,G,VS2,60.1,59.0,6.47,6.52,3.9,5148
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
86373,1.02,Ideal,G,VS1,63.0,57.0,6.43,6.46,4.05,6774
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
