id,carat,cut,color,clarity,depth,table,x,y,z,price
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
105155,0.33,Ideal,E,VS2,61.9,56.0,4.47,4.43,2.76,928
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
162597,0.92,Very Good,I,VS2,60.5,58.0,6.25,6.29,3.81,3304
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
19950,0.3,Premium,F,VS2,61.0,60.0,4.33,4.3,2.63,605
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
100431,1.09,Very Good,F,SI1,60.5,56.0,6.66,6.71,4.05,5086
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
38390,0.55,Ideal,F,VS1,62.2,55.0,5.29,5.26,3.28,1877
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
108896,0.31,Ideal,G,VS2,60.7,58.0,4.38,4.4,2.66,511
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
125379,1.09,Good,H,VS2,58.3,61.0,6.77,6.82,3.96,5515
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
151810,0.39,Premium,G,VS1,60.8,59.0,4.71,4.74,2.87,941
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
122964,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.84,3.59,2690
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
40320,1.51,Premium,F,VS2,62.6,57.0,7.3,7.22,4.55,14199
105912,0.4,Premium,E,VS1,59.9,59.0,4.79,4.76,2.86,1031
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
55938,1.57,Very Good,H,SI2,62.2,57.6,7.36,7.46,4.61,8758
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
67779,0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
51624,1.03,Very Good,F,SI2,63.3,57.0,6.37,6.45,4.06,4299
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
