id,carat,cut,color,clarity,depth,table,x,y,z,price
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
7005,0.41,Premium,G,VS2,61.4,59.0,4.8,4.75,2.93,1061
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
146613,0.7,Very Good,D,SI1,58.7,63.0,5.78,5.84,3.39,2563
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
31737,0.32,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,560
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
61177,2.01,Ideal,J,SI2,61.1,60.0,8.16,8.09,4.97,11962
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
35107,0.91,Very Good,D,SI2,62.4,58.0,6.22,6.12,3.85,3763
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
4063,1.0,Very Good,F,SI1,61.5,61.0,6.3,6.4,3.9,4682
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
62406,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,796
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
87655,1.03,Ideal,G,SI2,62.1,54.0,6.43,6.5,4.02,4195
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
121580,0.4,Ideal,H,IF,62.6,55.0,4.7,4.73,2.95,1266
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
31093,1.01,Ideal,H,VS2,61.6,57.0,6.47,6.43,3.97,5783
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
50319,0.35,Very Good,E,VVS1,61.4,59.0,4.57,4.59,2.82,914
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
27861,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.47,2.73,928
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
