id,carat,cut,color,clarity,depth,table,x,y,z,price
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
94878,1.14,Ideal,J,SI2,61.6,56.0,6.71,6.78,4.14,3946
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
153863,1.0,Premium,H,SI1,62.8,57.0,6.35,6.34,3.99,4315
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
68737,0.71,Ideal,I,VS1,61.5,55.0,5.75,5.79,3.55,2384
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
185601,0.39,Premium,D,VS2,61.5,58.0,4.71,4.77,2.91,863
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
107669,1.01,Ideal,G,VS2,62.3,57.0,6.4,6.43,4.0,6290
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
182816,0.4,Premium,E,SI1,61.5,60.0,4.75,4.74,2.92,775
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
36047,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.94,990
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
