id,carat,cut,color,clarity,depth,table,x,y,z,price
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
94917,1.01,Ideal,F,SI2,62.5,57.0,6.39,6.29,3.96,4525
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
144248,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
68743,0.72,Very Good,H,SI1,60.6,59.0,5.74,5.8,3.51,1971
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
1341,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.38,2.74,648
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
171700,1.11,Premium,H,SI1,61.5,59.0,6.69,6.67,4.11,5648
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
16718,0.9,Good,H,VS1,60.6,61.0,6.14,6.22,3.76,4020
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
152841,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,579
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
13112,0.41,Very Good,D,VS1,63.5,56.0,4.68,4.71,2.98,991
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
