id,carat,cut,color,clarity,depth,table,x,y,z,price
152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
112357,0.4,Ideal,E,IF,61.6,57.0,4.74,4.79,2.93,1427
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
104111,0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85,651
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
175117,0.39,Ideal,G,VS1,62.6,57.0,4.7,4.73,2.95,847
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
58324,2.21,Ideal,G,SI2,60.5,60.0,8.47,8.42,5.11,15613
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
39499,1.02,Ideal,H,SI2,60.9,56.0,6.56,6.49,3.97,4484
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
120748,0.31,Very Good,F,VVS2,61.0,59.0,4.38,4.42,2.68,642
115218,0.32,Ideal,G,VS1,61.3,55.0,4.4,4.46,2.72,654
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
36476,0.73,Very Good,E,SI1,63.5,56.0,5.71,5.75,3.63,3206
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
152387,0.55,Ideal,E,SI1,62.3,55.0,5.2,5.28,3.27,1652
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
