id,carat,cut,color,clarity,depth,table,x,y,z,price
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
117556,1.08,Premium,F,SI1,60.3,60.0,6.67,6.6,4.01,5588
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
189424,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.4,2.65,1011
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
41597,2.01,Premium,J,SI2,62.8,60.0,7.99,8.07,5.04,9370
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
108711,0.92,Very Good,I,SI1,62.8,58.0,6.12,6.19,3.86,3345
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
181066,1.01,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4972
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
97262,0.3,Ideal,H,SI1,62.1,54.0,4.3,4.33,2.68,407
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
166658,0.92,Very Good,H,SI1,63.0,59.0,6.09,6.14,3.86,3437
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
114814,0.35,Premium,G,VVS1,60.7,60.0,4.53,4.55,2.76,1028
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
149160,0.33,Ideal,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
144031,0.72,Very Good,D,VS2,61.0,60.0,5.74,5.77,3.51,2968
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
100,1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
149357,0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
